Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
216;Thailand;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;1557;;354;;480;;658;;180;Cv;36;;435;;81;Cv;152;;;;1223;;572;;199;;223;;1313;;;;3171;
216;Thailand;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;16;R;;;36;R;51;R;584;R;40;*;26;*;;;;;;;26;*;;;;
216;Thailand;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;10;;;;29;Cv;49;Cv;305;;7;;13;;;;;;;;10;;;;;
216;Thailand;252;Unspecified;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;7;;;;304;R;;;44;;;;269;;35;*;33;;29;;88;;156;;;;;;126;
216;Thailand;252;Unspecified;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;4;;;;49;;;;11;;;;65;;13;;16;;17;;54;;76;;;;;;69;
216;Thailand;234;Uruguay;1632;Sawnwood (C);5616;Import Quantity;m3;1460;;42;R;160;R;1048;R;799;;;;314;;;;;;;;71;;126;;91;;;;154;;;;90;
216;Thailand;234;Uruguay;1632;Sawnwood (C);5622;Import Value;1000 US$;280;;8;;28;;187;;146;;;;102;;;;;;;;35;;73;;56;;;;81;;;;49;
216;Thailand;237;Viet Nam;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;
216;Thailand;237;Viet Nam;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;
216;Thailand;237;Viet Nam;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;
216;Thailand;237;Viet Nam;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;93;Cv;;;;;;;;;;;;;;;;;;;;
216;Thailand;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;2200;;3000;;100;;100;;0;;0;;2000;;2000;;2000;;912;A;1000;A;1220;A;1980;A;495;A;2991;A;829;A;985;A
216;Thailand;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;2761;;2255;;121;;121;;0;;0;;1802;;1802;;1802;;526;A;430;A;591;A;1212;A;206;A;1553;A;553;A;275;A
216;Thailand;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;103300;;58000;;91000;;104000;;96000;;118000;;154000;;154000;;154000;;156000;A;155000;A;69049;A;34961;A;155900;A;249700;A;305000;A;247788;A
216;Thailand;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;25263;;12952;;17398;;20115;;17727;;21572;;27879;;27879;;27879;;29400;A;35680;A;39887;A;20772;A;34477;A;51220;A;59945;A;51453;A
176;Timor-Leste;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;865;R;3;R;;;;;;;;;;;;;35;*;;;1;*;25;*
176;Timor-Leste;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;18;;7;Cv;;;;;;;;;;;;;15;;;;14;P;22;
176;Timor-Leste;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;43;R;;;;;;;;;;;;;;;;
176;Timor-Leste;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;
176;Timor-Leste;110;Japan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;9;R;2;R;;;;;;;;;;;;;50;*;32;*;;;;
176;Timor-Leste;110;Japan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;2;;3;Cv;;;;;;;;;;;;;21;;14;;;;;
176;Timor-Leste;156;New Zealand;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;32;R;;;;;;;;;;;;;;;;;;
176;Timor-Leste;156;New Zealand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;
176;Timor-Leste;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;-865;;0;;46;;55;;;;;;;;;;0;;0;;1;;1;
176;Timor-Leste;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;-19;;0;;0;;7;;;;;;;;;;0;;1;;0;;1;
176;Timor-Leste;173;Poland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;20;R;;;;;;;;;;;;;;;;;;
176;Timor-Leste;173;Poland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;9;Cv;;;;;;;;;;;;;;;;;;
176;Timor-Leste;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;9;;5;;98;;98;;;;;;;;;;85;A;32;A;2;A;26;A
176;Timor-Leste;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;2;;9;;17;;17;;;;;;;;;;36;A;15;A;14;A;23;A
217;Togo;53;Benin;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;49;;;;288;;;;;;;;;;;;41;;;;;;;;;;;;;
217;Togo;53;Benin;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;8;;;;6;;;;;;;;;;;;9;;;;;;;;;;;;;
217;Togo;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;2;*;;;;;;;;;;
217;Togo;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
217;Togo;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;
217;Togo;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;
217;Togo;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;15;*;;;;;;;;
217;Togo;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;
217;Togo;68;France;1632;Sawnwood (C);5616;Import Quantity;m3;9;R;5;;;;;;;;;;;;85;R;;;;;;;;;;;;;;;;;;
217;Togo;68;France;1632;Sawnwood (C);5622;Import Value;1000 US$;2;Cv;0;;;;;;;;;;;;72;Cv;;;;;;;;;;;;;;;;;;
217;Togo;81;Ghana;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;657;;;;1669;;;;346;;58;;206;;;;;;;;;;;;3;;23;;69;
217;Togo;81;Ghana;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;28;;;;50;;;;21;;5;;7;;;;;;;;;;;;3;;1;P;7;
217;Togo;100;India;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;35;*;;;;;34;*;;;;;;
217;Togo;100;India;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;17;;;;;;17;;;;;;;
217;Togo;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;69;R;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;
217;Togo;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;19;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
217;Togo;158;Niger;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;3;*;;;;;;;;;;
217;Togo;158;Niger;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
217;Togo;159;Nigeria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;
217;Togo;159;Nigeria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
217;Togo;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;0;;;;;;;;0;;;;;;;;;;;;;;1;;;;0;;;;;;;
217;Togo;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;0;;;;;;;;0;;;;;;;;;;;;;;0;;;;0;;;;;;;
217;Togo;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;0;;0;;0;;;;0;;;;0;;283;;235;;201;;0;;0;;0;;;;8;;0;;-45;
217;Togo;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;;;0;;;;0;;0;;70;;37;;1;;0;;0;;;;0;;0;;0;
217;Togo;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;62;R;;;;;;;;;;;;;;;;;;;9;*;;;;;;;;;;;;
217;Togo;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;16;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;
217;Togo;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;0;;;;;;;;0;;;;;;;;;;;;35;A;3;A;;;34;A;;;;;;
217;Togo;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;0;;;;;;;;0;;;;;;;;;;;;17;A;1;A;;;17;A;;;;;;
217;Togo;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;0;;0;;0;;;;0;;;;346;;441;;441;;441;A;50;A;2;A;15;A;;;11;A;23;A;24;A
217;Togo;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;;;0;;;;21;;77;;77;;77;A;13;A;1;A;7;A;;;3;A;1;A;7;A
219;Tonga;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;2;R;;;11;R;;;;;;;;;;;;;;;;;;;;;20;*
219;Tonga;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;4;
219;Tonga;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;690;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;Tonga;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;Tonga;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;257;*;118;*;;;;;;;;
219;Tonga;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;45;;21;;;;;;;;;
219;Tonga;66;Fiji;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;28;R;154;R;19;R;54;R;62;*;142;*;;;7;*;;;;;80;*;;
219;Tonga;66;Fiji;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;15;;27;Cv;19;Cv;9;;11;R;25;;;;1;;;;;;14;P;;
219;Tonga;110;Japan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;33;*;;;;;;;;;12;;;;;
219;Tonga;110;Japan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;6;R;;;;;;;;;2;;;;;
219;Tonga;153;New Caledonia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;4;*;;;;;;
219;Tonga;153;New Caledonia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;1;R;;;;;;
219;Tonga;156;New Zealand;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;6;R;17;R;;;;;;;;;;;;;;;;;;;;;11;*;;
219;Tonga;156;New Zealand;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;1;Cv;3;Cv;;;;;;;;;;;;;;;;;;;;;2;;;
219;Tonga;156;New Zealand;1632;Sawnwood (C);5616;Import Quantity;m3;;;3760;R;3154;R;7066;R;3638;R;9060;R;8253;R;8936;R;14579;R;12196;*;11541;*;10626;*;7305;*;250;;169;;216;;9379;*
219;Tonga;156;New Zealand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;636;;566;;996;Cv;1533;;1762;;1436;Cv;2234;Cv;2435;;2037;;2008;;1849;;1271;;44;;29;;38;;1632;
219;Tonga;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;0;;-11;;;;;;;;;;;;;;;;;;0;;;;0;;;
219;Tonga;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;0;;-2;;;;;;;;;;;;;;;;;;0;;;;0;;;
219;Tonga;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;0;;0;;41;;0;;3430;;-9071;;0;;4043;;-1623;;719;;;;0;;0;;6085;;9248;;0;;0;
219;Tonga;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;0;;-536;;-1763;;0;;0;;-180;;211;;;;0;;0;;1873;;1609;;0;;0;
219;Tonga;244;Samoa;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;12;R;;;;;;;;;;;;;;;;;;
219;Tonga;244;Samoa;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;10;Cv;;;;;;;;;;;;;;;;;;
219;Tonga;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;1;R;;;;;;;;;;;;;;;;;;;;;;
219;Tonga;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;
219;Tonga;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;2275;R;801;R;1815;R;;;;;;;;;;;;;;;;;;;34;*;41;;140;;44;;;
219;Tonga;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;385;;228;;339;;;;;;;;;;;;;;;;;;;;6;;7;;24;;8;;;
219;Tonga;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;6;;6;;;;;;;;;;;;;;;;;;4;A;;;11;A;;
219;Tonga;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;1;;1;;;;;;;;;;;;;;;;;;1;A;;;2;A;;
219;Tonga;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;2275;;4561;;5700;;7068;;7068;;29;;8407;;13010;;13010;;13010;A;11683;A;10883;A;7464;A;6376;A;9569;A;340;A;9399;A
219;Tonga;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;385;;864;;1012;;997;;997;;19;;1463;;2264;;2264;;2264;A;2033;A;1894;A;1299;A;1924;A;1665;A;59;A;1635;A
220;Trinidad and Tobago;7;Angola;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;
220;Trinidad and Tobago;7;Angola;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;62;R;;;;;;;;;;
220;Trinidad and Tobago;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;342;R;349;R;1534;R;3264;R;2966;;3026;;2074;;1353;*;1867;;2316;*;1588;*;;;370;*
220;Trinidad and Tobago;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;39;;48;;340;;810;Cv;693;;631;;934;R;481;;805;R;846;;614;;;;147;
220;Trinidad and Tobago;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;3;R;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;14;Barbados;1632;Sawnwood (C);5916;Export Quantity;m3;113;R;7;;8;;4;;3;R;;;;;;;;;4;;4;;;;2;;;;;;6;*;3;*
220;Trinidad and Tobago;14;Barbados;1632;Sawnwood (C);5922;Export Value;1000 US$;136;;3;;2;Cv;5;;0;Cv;;;;;;;;;1;;5;R;;;4;R;;;;;10;;17;P
220;Trinidad and Tobago;14;Barbados;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;6;R;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;14;Barbados;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;29;Cv;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
220;Trinidad and Tobago;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;10;R;;;;;;;;;;;;
220;Trinidad and Tobago;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5616;Import Quantity;m3;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;228;;91;R;244;;633;;1890;R;2513;R;3094;R;3810;;5887;;2325;;2639;;1184;;1004;*;638;*;501;*;1131;*
220;Trinidad and Tobago;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;94;;13;;81;;176;;312;;793;;1257;Cv;1742;;1750;;1543;R;1795;R;863;R;504;;298;;225;;561;
220;Trinidad and Tobago;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;2768;R;1347;;8482;;2623;;1929;;4029;R;2615;R;2609;R;6007;;2811;;3119;;1586;;1555;;4108;*;3885;*;;;3873;*
220;Trinidad and Tobago;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;731;;632;;1035;Cv;1257;;874;;774;;1043;Cv;1090;Cv;1286;;1388;;1316;;1763;;1295;;1721;;1698;;;;1618;
220;Trinidad and Tobago;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;55;R;;;;;40;;1164;R;;;;;;;611;;;;;;65;;52;;;;;;;;;
220;Trinidad and Tobago;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;52;;;;;;7;;111;Cv;;;;;;;102;;;;;;41;R;30;R;;;;;;;;
220;Trinidad and Tobago;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;35;;;;;;;;;;;;;;41;;;;20;;;;21;;;;;;;;;
220;Trinidad and Tobago;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;25;;;;;;;;;;;;;;25;;;;23;R;;;19;R;;;;;;;;
220;Trinidad and Tobago;44;Colombia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;
220;Trinidad and Tobago;44;Colombia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;8;R;;;;;;;;;;;;
220;Trinidad and Tobago;55;Dominica;1632;Sawnwood (C);5916;Export Quantity;m3;;;2;;4;R;38;;67;;;;3;R;1;R;2;;12;;33;;2;;1;;;;;;;;;
220;Trinidad and Tobago;55;Dominica;1632;Sawnwood (C);5922;Export Value;1000 US$;;;2;;2;;23;;25;;;;7;Cv;1;Cv;3;;4;;22;R;5;R;1;R;;;;;;;;
220;Trinidad and Tobago;68;France;1632;Sawnwood (C);5616;Import Quantity;m3;25;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;68;France;1632;Sawnwood (C);5622;Import Value;1000 US$;5;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;73;Georgia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;73;Georgia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;26;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;129;R;;;50;R;44;*;;;73;*;73;*;110;*;166;*;24;*;9;*
220;Trinidad and Tobago;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;53;Cv;;;13;;10;;;;33;;34;;49;;90;;12;;18;
220;Trinidad and Tobago;91;Guyana;1632;Sawnwood (C);5616;Import Quantity;m3;;;64;;235;;25;;64;;;;;;;;116;;14;;44;;22;;58;*;15;*;625;*;4;*;;
220;Trinidad and Tobago;91;Guyana;1632;Sawnwood (C);5622;Import Value;1000 US$;;;22;;29;Cv;17;;28;;;;;;;;12;;4;;16;R;11;R;33;;10;;20;P;3;;;
220;Trinidad and Tobago;93;Haiti;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;93;Haiti;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;1;Cv;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;95;Honduras;1632;Sawnwood (C);5616;Import Quantity;m3;;;16294;;49792;;20433;;17845;;;;;;;;4422;;4315;;1468;;2934;;499;;;;;;34;*;;
220;Trinidad and Tobago;95;Honduras;1632;Sawnwood (C);5622;Import Value;1000 US$;;;4983;;6075;Cv;5962;;5114;;;;;;;;1815;;2326;;1719;R;816;R;514;R;;;;;49;;;
220;Trinidad and Tobago;97;Hungary;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;610;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;97;Hungary;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;101;Indonesia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;5;R;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;101;Indonesia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;109;Jamaica;1632;Sawnwood (C);5916;Export Quantity;m3;;;37;;;;;;;;;;;;;;;;;;;;;;;;3;*;;;;;;
220;Trinidad and Tobago;109;Jamaica;1632;Sawnwood (C);5922;Export Value;1000 US$;;;9;Cv;;;;;;;;;;;;;;;;;;;;;;;14;R;;;;;;
220;Trinidad and Tobago;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;2;R;;;;;39;*;;;;;;;;;;;;
220;Trinidad and Tobago;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;9;Cv;;;;;16;;;;;;;;;;;;;
220;Trinidad and Tobago;157;Nicaragua;1632;Sawnwood (C);5616;Import Quantity;m3;794;R;1862;R;542;R;379;R;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;157;Nicaragua;1632;Sawnwood (C);5622;Import Value;1000 US$;102;;230;;49;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;0;;0;;0;;0;;0;;0;;0;;0;;;;;;;;;;0;;0;;;;0;;0;
220;Trinidad and Tobago;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;0;;0;;0;;0;;0;;0;;0;;0;;;;;;;;;;0;;2;;;;1;;0;
220;Trinidad and Tobago;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;12530;;-12984;;-77962;;-29811;;-15565;;14621;;26457;;13985;;18488;;-9336;;42;;-3097;;1;;0;;0;;-34;;0;
220;Trinidad and Tobago;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;7212;;866;;-3841;;-6917;;-257;;4822;;5194;;2097;;6309;;-6025;;0;;-529;;11;;0;;0;;16626;;0;
220;Trinidad and Tobago;165;Pakistan;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;
220;Trinidad and Tobago;165;Pakistan;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;28;R;;;;;;;;;;;;
220;Trinidad and Tobago;166;Panama;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;2;*;;;;
220;Trinidad and Tobago;166;Panama;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;1;;;;;
220;Trinidad and Tobago;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;22;R;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;191;Saint Vincent and the Grenadines;1632;Sawnwood (C);5916;Export Quantity;m3;;;44;;5;;5;;2;;;;3;R;;;2;;3;;2;;;;2;;;;;;;;;
220;Trinidad and Tobago;191;Saint Vincent and the Grenadines;1632;Sawnwood (C);5922;Export Value;1000 US$;;;38;;6;;4;;1;;;;8;Cv;;;3;;27;R;7;R;;;1;;;;;;;;;
220;Trinidad and Tobago;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;207;Suriname;1632;Sawnwood (C);5616;Import Quantity;m3;;;27;;200;;42;;69;;;;;;;;;;;;42;;;;;;;;;;;;;
220;Trinidad and Tobago;207;Suriname;1632;Sawnwood (C);5622;Import Value;1000 US$;;;5;;26;;11;;12;;;;;;;;;;;;21;R;;;;;;;;;;;;
220;Trinidad and Tobago;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;2055;R;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;503;;;;;;;;;;;;;;;;;;;;;;;
220;Trinidad and Tobago;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;;;620;;98;;75;;5;;;;;;;;114;;134;;86;;27;;32;;;;;;374;*;378;*
220;Trinidad and Tobago;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;;;104;Cv;23;;11;Cv;3;;;;;;;;81;;72;;130;R;52;R;42;R;;;;;247;;265;
220;Trinidad and Tobago;231;United States of America;1632;Sawnwood (C);5916;Export Quantity;m3;;;5;;;;;;2;;20;R;;;;;;;39;;;;759;;;;;;;;;;;
220;Trinidad and Tobago;231;United States of America;1632;Sawnwood (C);5922;Export Value;1000 US$;;;9;;;;;;1;;2;;;;;;;;26;;;;5;R;;;;;;;;;;
